SubjectEntity,Relation,ObjectEntity
ZIF-65 methanol solvate,isTypeOf,"MOF, Metal-Organic Framework"
ZIF-65 methanol solvate,isTypeOf,"MOF, Metal-Organic Framework"
ZIF-65 methanol solvate,isTypeOf,"MOF, Metal-Organic Framework"
ZIF-65 methanol solvate,isTypeOf,"MOF, Metal-Organic Framework"
ZIF-65 methanol solvate,isTypeOf,"MOF, Metal-Organic Framework"
FJU-16,isTypeOf,"MOF, Metal-Organic Framework"
FJU-17,isTypeOf,"MOF, Metal-Organic Framework"
CALF-25,isTypeOf,"MOF, Metal-Organic Framework"
PCN-58,isTypeOf,"MOF, Metal-Organic Framework"
MFM-300(Al)(NO2)2(N2O4)2,isTypeOf,"MOF, Metal-Organic Framework"
"catena-((μ4-3,3',5,5'-Tetramethyl-4,4'-bipyrazolato)-di-silver(i))",isTypeOf,"MOF, Metal-Organic Framework"
SCU-16,isTypeOf,"MOF, Metal-Organic Framework"
BUT-29,isTypeOf,"MOF, Metal-Organic Framework"
CPM-311-RR,isTypeOf,"MOF, Metal-Organic Framework"
MFM-127,isTypeOf,"MOF, Metal-Organic Framework"
MFM-127 1.2 CO2,isTypeOf,"MOF, Metal-Organic Framework"
MFM-127,isTypeOf,"MOF, Metal-Organic Framework"
FJI-Y9,isTypeOf,"MOF, Metal-Organic Framework"
VNU-21,isTypeOf,"MOF, Metal-Organic Framework"
MAC-6-Co2,isTypeOf,"MOF, Metal-Organic Framework"
PMOF-4,isTypeOf,"MOF, Metal-Organic Framework"
QUST-81,isTypeOf,"MOF, Metal-Organic Framework"
CAU-16,isTypeOf,"MOF, Metal-Organic Framework"
JUC-124,isTypeOf,"MOF, Metal-Organic Framework"
HPU-12,isTypeOf,"MOF, Metal-Organic Framework"
UoC-1,isTypeOf,"MOF, Metal-Organic Framework"
UoC-2,isTypeOf,"MOF, Metal-Organic Framework"
MAF-X5,isTypeOf,"MOF, Metal-Organic Framework"
reo-MOF-1,isTypeOf,"MOF, Metal-Organic Framework"
pentaMOF-2,isTypeOf,"MOF, Metal-Organic Framework"
NAT-MOF-2,isTypeOf,"MOF, Metal-Organic Framework"
TMU-21,isTypeOf,"MOF, Metal-Organic Framework"
PCN-21,isTypeOf,"MOF, Metal-Organic Framework"
ZJNU-10,isTypeOf,"MOF, Metal-Organic Framework"
bio-MOF-11,isTypeOf,"MOF, Metal-Organic Framework"
NUIG1,isTypeOf,"MOF, Metal-Organic Framework"
PCN-226(Cu),isTypeOf,"MOF, Metal-Organic Framework"
PCN-226(Co),isTypeOf,"MOF, Metal-Organic Framework"
MAF-49 hemihydrate,isTypeOf,"MOF, Metal-Organic Framework"
MAF-49,isTypeOf,"MOF, Metal-Organic Framework"
MAF-49 ethane,isTypeOf,"MOF, Metal-Organic Framework"
MAF-49 ethene,isTypeOf,"MOF, Metal-Organic Framework"
MAF-49 (carbon dioxide),isTypeOf,"MOF, Metal-Organic Framework"
CPL-1 bis(dioxygen),isTypeOf,"MOF, Metal-Organic Framework"
UPJS-6,isTypeOf,"MOF, Metal-Organic Framework"
UPJS-9,isTypeOf,"MOF, Metal-Organic Framework"
H2O@MIL-161,isTypeOf,"MOF, Metal-Organic Framework"
DMF@MIL-161,isTypeOf,"MOF, Metal-Organic Framework"
MAF-23-C4H6,isTypeOf,"MOF, Metal-Organic Framework"
MAF-23-n-C4H8,isTypeOf,"MOF, Metal-Organic Framework"
MAF-23-C4H10,isTypeOf,"MOF, Metal-Organic Framework"
MAF-23-i-C4H8,isTypeOf,"MOF, Metal-Organic Framework"
NNU-15(Ce),isTypeOf,"MOF, Metal-Organic Framework"
NNU-15(Dy),isTypeOf,"MOF, Metal-Organic Framework"
NNU-15(Tb),isTypeOf,"MOF, Metal-Organic Framework"
MFM-300(Fe),isTypeOf,"MOF, Metal-Organic Framework"
JUC-199a,isTypeOf,"MOF, Metal-Organic Framework"
CAU-8,isTypeOf,"MOF, Metal-Organic Framework"
catena-(bis(μ4-hexakis(4-cyanophenyl)[3]radialene)-di-copper(i) bis(hexafluorophosphate) nitromethane solvate),isTypeOf,"MOF, Metal-Organic Framework"
catena-(bis(μ4-hexakis(4-cyanophenyl)[3]radialene)-di-copper(i) bis(tetrafluoroborate) nitromethane solvate),isTypeOf,"MOF, Metal-Organic Framework"
catena-(bis(μ6-hexakis(4-cyanophenyl)[3]radialene)-hexa-silver(i) hexaperchlorate nitromethane solvate),isTypeOf,"MOF, Metal-Organic Framework"
VNU-20,isTypeOf,"MOF, Metal-Organic Framework"
JUC-99,isTypeOf,"MOF, Metal-Organic Framework"
IFMC-16,isTypeOf,"MOF, Metal-Organic Framework"
JLU-MOF52,isTypeOf,"MOF, Metal-Organic Framework"
ZJNU-87,isTypeOf,"MOF, Metal-Organic Framework"
Cd-TTPBA-4,isTypeOf,"MOF, Metal-Organic Framework"
IMP-23,isTypeOf,"MOF, Metal-Organic Framework"
WUF-16,isTypeOf,"MOF, Metal-Organic Framework"
LIFM-100-pentanol,isTypeOf,"MOF, Metal-Organic Framework"
LIFM-100,isTypeOf,"MOF, Metal-Organic Framework"
"catena-[(μ-5,5-(4,5-bis(4-(tetrazolato-5-yl)phenyl)-[1,1:2,1-terphenyl]-4,4-diyl)bis(tetrazolato))-tetra-copper(i)]",isTypeOf,"MOF, Metal-Organic Framework"
DUT-67_D2O_loading1,isTypeOf,"MOF, Metal-Organic Framework"
DUT-67_D2O_loading2,isTypeOf,"MOF, Metal-Organic Framework"
DUT-67-loading3,isTypeOf,"MOF, Metal-Organic Framework"
CAU-23,isTypeOf,"MOF, Metal-Organic Framework"
HBU-18,isTypeOf,"MOF, Metal-Organic Framework"
POST-66(Y),isTypeOf,"MOF, Metal-Organic Framework"
ZnBTCA-T,isTypeOf,"MOF, Metal-Organic Framework"
CAU-21,isTypeOf,"MOF, Metal-Organic Framework"
ZU-36-Ni,isTypeOf,"MOF, Metal-Organic Framework"
