,SubjectEntity,Relation,ObjectEntity,ObjectEntityName
1571,NENU-505,hasMetals,[Zn],"Zn,Zinc"
1573,ZnGlyPyr-Desolvated (from Benzene),hasMetals,[Zn],"Zn,Zinc"
1574,ZnGlyPyr-Desolvated (from Acetone),hasMetals,[Zn],"Zn,Zinc"
1575,ZnAlaPyr-CO2 (low loading),hasMetals,[Zn],"Zn,Zinc"
1576,ZnAlaPyr-Desolvated,hasMetals,[Zn],"Zn,Zinc"
1577,ZnAlaPyr-Diethylformamide,hasMetals,[Zn],"Zn,Zinc"
1578,ZnAlaPyr-p-Xylene,hasMetals,[Zn],"Zn,Zinc"
1579,ZnAlaPyr-Desolvated (CO2 removed),hasMetals,[Zn],"Zn,Zinc"
1580,ZnAlaPyr-Trifluoroethanol,hasMetals,[Zn],"Zn,Zinc"
1581,ZnGlyPyr-CO2(high loading),hasMetals,[Zn],"Zn,Zinc"
1582,PCN-991,hasMetals,[O]12[Zr]345[O]6[Zr]781[O]5[Zr]159[O]4[Zr]4%10%11[O]3[Zr]326[O]8[Zr]([O]71)([O]43)([O]5%10)[O]9%11,"O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
1583,MET-6,hasMetals,[Zn],"Zn,Zinc"
1584,MET-4,hasMetals,[Co],"Co,Cobalt"
1585,MET-1,hasMetals,[Mg],"Mg,Magnesium"
1586,"catena-[(μ4-Benzene-1,4-dicarboxylato-O,O',O'',O''')-bis(μ2-2-oxidopyridinium-3-carboxylato-O,O,O',O'')-(μ2-benzene-1,4-dicarboxylato-O,O',O'',O''')-diaqua-di-neodymium(iii) tetrahydrate]",hasMetals,[O][Nd],"O,Nd,Neodymium"
1587,MCF-27,hasMetals,[Li],"Li,Lithium"
1589,CPF-3,hasMetals,[Mg]1[O]2[Mg][O]1[Mg]2,"Mg,O,Mg,O,Mg,Magnesium,Magnesium,Magnesium"
1590,NKU-106,hasMetals,[O][Zn],"O,Zn,Zinc"
1591,NKU-107,hasMetals,[Zn],"Zn,Zinc"
1592,NKU-108,hasMetals,[Zn][O]1[Zn][O]([Zn]1)[Zn],"Zn,O,Zn,O,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
1593,JUMP-1,hasMetals,[Co],"Co,Cobalt"
1594,CPM-26-Zn,hasMetals,[In],"In,Indium"
1595,UTSA-61,hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
1596,NENU-601,hasMetals,[O][Mo]1234O[Mo]567([O])O[Mo]8(O1)([O])[O]1[Zn]9[O]6[Mo]6%107([O]5[Zn]5[O]3[Mo]374([O]2[Zn]2[O]8[Mo]41([O])O[Mo]18%11([O]9[Mo]91(O6)(O[Mo]1([O]5[Mo]5(O7)(O[Mo]67(O3)([O]2[Mo]6([O]7[Zn]([O]15)[O]%119)(O4)([O])O8)[O])[O])(O%10)[O])[O])[O])[O])[O],"O,Mo,Mo,O,Mo,O,O,Zn,O,Mo,O,Zn,O,Mo,O,Zn,O,Mo,O,Mo,O,Mo,Mo,O,Mo,Mo,O,Mo,O,Zn,O,O,O,O,O,O,O,O,O,O,Molybdenum,Molybdenum,Molybdenum,Zinc,Molybdenum,Zinc,Molybdenum,Zinc,Molybdenum,Molybdenum,Molybdenum,Molybdenum,Molybdenum,Molybdenum,Molybdenum,Zinc"
1597,MIL-96(Al)-HR,hasMetals,[Al],"Al,Aluminum"
1598,CPM-326-Trip,hasMetals,[Co][Co],"Co,Co,Cobalt,Cobalt"
1599,CPM-326-Phen,hasMetals,[Co][Co],"Co,Co,Cobalt,Cobalt"
1600,CPM-325-Phez,hasMetals,[Co][Co],"Co,Co,Cobalt,Cobalt"
1601,"catena-[tris(μ-bis(4-(4-carboxylatophenyl)-1H-3,5-dimethylpyrazolyl)methane)-aqua-tricarbonyl-tetra-manganese bromide ethanol solvate]",hasMetals,*,
1602,"catena-[tris(μ-bis(4-(4-carboxylatophenyl)-1H-3,5-dimethylpyrazolyl)methane)-azido-tricarbonyl-tetra-manganese toluene solvate]",hasMetals,*,
1603,C2H2@NKMOF-1-Cu,hasMetals,[Cu],"Cu,Copper"
1604,ZJU-13,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
1605,CPM-301,hasMetals,[Zn],"Zn,Zinc"
1606,CPM-300,hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
1607,SXNU-J2,hasMetals,[Ni]O[Ni]O[Ni],"Ni,Ni,Ni,Nickel,Nickel,Nickel"
1608,UNM-1,hasMetals,[Cu],"Cu,Copper"
1609,JLNU-4,hasMetals,[Cd],"Cd,Cadmium"
1610,TMOF-4,hasMetals,[Zn][O]([Zn]([O]([Zn])[Zn])[O]([Zn])[Zn])[Zn],"Zn,O,Zn,O,Zn,Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc,Zinc,Zinc,Zinc"
1611,UiO-67,hasMetals,[O]12[Zr]34[O]5[Zr]62[O]2[Zr]71[O]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[O]43,"O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
1620,UiO67,hasMetals,[O]12[Zr]34[O]5[Zr]62[O]2[Zr]71[O]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[O]43,"O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
1621,CPO-27-Zn,hasMetals,[Zn],"Zn,Zinc"
1622,CPM-519-RHO,hasMetals,[In],"In,Indium"
1623,CPM-521-ABW,hasMetals,[In],"In,Indium"
1624,CPM-520-GIS,hasMetals,[In],"In,Indium"
1625,SNNU-5-Al,hasMetals,[O][Al][O]([Al][O])[Al][O],"O,Al,O,Al,O,Al,O,Aluminum,Aluminum,Aluminum"
1626,SNNU-5-Ga,hasMetals,[O][Ga][O]([Ga][O])[Ga][O],"O,Ga,O,Ga,O,Ga,O,Gallium,Gallium,Gallium"
1627,SNNU-5-In,hasMetals,[O][In][O]([In][O])[In][O],"O,In,O,In,O,In,O,Indium,Indium,Indium"
1628,Th6-Me2BPDC-8b,hasMetals,[O][Th]123([O])[O]4[Th]56([O]3[Th]37([O]2[Th]28([O]1[Th]14([O]6[Th]([O]53)([O]21)([O]78)([O])[O])([O])[O])[O])([O])[O])[O],"O,Th,O,O,Th,O,Th,O,Th,O,Th,O,Th,O,O,O,O,O,O,O,O,O,O,O,Thorium,Thorium,Thorium,Thorium,Thorium,Thorium"
1629,U6-Me2BPDC-8-H2O-1d,hasMetals,[O][U]123([O])[O]4[U]56([O]3[U]37([O]2[U]28([O]1[U]14([O]6[U]([O]53)([O]21)([O]78)([O])[O])([O])[O])[O])([O])[O])[O],"O,U,O,O,U,O,U,O,U,O,U,O,U,O,O,O,O,O,O,O,O,O,O,O,Uranium,Uranium,Uranium,Uranium,Uranium,Uranium"
1630,TMU-60,hasMetals,[Zn][Zn],"Zn,Zn,Zinc,Zinc"
1632,SIFSIX-3-Cu,hasMetals,[Cu],"Cu,Copper"
1633,PCN-416,hasMetals,O1[Ti]2[O]3[Ti]4O[Ti]5[O]6[Ti]1[O]1[Ti]7O[Ti]8[O]2[Zr]23[O]4[Ti]([O]82)O[Ti]2[O]7[Zr]61[O]52,"Ti,O,Ti,Ti,O,Ti,O,Ti,Ti,O,Zr,O,Ti,O,Ti,O,Zr,O,Titanium,Titanium,Titanium,Titanium,Titanium,Titanium,Zirconium,Titanium,Titanium,Zirconium"
1634,"catena-[(μ4-Oxalato-O,O,O',O'',O'',O''')-tetrakis(μ3-3-pyridinecarboxylato-N,O,O')-(μ2-oxalato-O,O',O'',O''')-di-copper(i)-di-gadolinium(iii) tetrahydrate]",hasMetals,[Cu],"Cu,Copper"
1635,CPO-27-Fe methanol solvate,hasMetals,[Fe],"Fe,Iron"
1636,CPO-27-Fe,hasMetals,[Fe],"Fe,Iron"
1637,INT-IRMOF-8-C,hasMetals,[O][Zn]([O]([Zn])([Zn])[Zn])[O],"O,Zn,O,Zn,Zn,Zn,O,Zinc,Zinc,Zinc,Zinc"
1638,INT-IRMOF-8-B,hasMetals,[O][Zn][O]([Zn])([Zn])[Zn],"O,Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
1639,UTSA-60,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
1640,InPCF-1,hasMetals,[In],"In,Indium"
1641,"catena-[bis(μ-4,5,6-trihydroxytetrahydro-2H-pyran-3-olato)-calcium methanol solvate dihydrate]",hasMetals,[Ca],"Ca,Calcium"
1642,"catena-[(μ4-4,4'-Oxydibenzene-1,2-dicarboxylato-O,O',O'',O''')-bis(4,4'-bipyridine-N,N')-di-copper(ii)]",hasMetals,[Cu],"Cu,Copper"
1643,STA-12(Cd),hasMetals,[O][Cd],"O,Cd,Cadmium"
1644,TMU-56,hasMetals,[Zn],"Zn,Zinc"
1645,HKUST-1 0.56(dideuteroacetylene),hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
1646,VNU-1-Zr,hasMetals,[O]12[Zr]34[O]5[Zr]62[O]2[Zr]71[O]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[O]43,"O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
1647,Cd-MOF2,hasMetals,[Cd],"Cd,Cadmium"
1648,Cd-MOF8,hasMetals,[Cd],"Cd,Cadmium"
1649,Tb@MOF,hasMetals,[O][Tb][O],"O,Tb,O,Terbium"
1650,Cd-MOF1,hasMetals,[Cd],"Cd,Cadmium"
1651,Cd-MOF4,hasMetals,[Cd],"Cd,Cadmium"
1652,DUT-10(Zn),hasMetals,[O][Zn][Zn][O],"O,Zn,Zn,O,Zinc,Zinc"
1653,DUT-11,hasMetals,[O][Zn][Zn][O],"O,Zn,Zn,O,Zinc,Zinc"
1654,DUT-10(Co),hasMetals,[O][Co][Co][O],"O,Co,Co,O,Cobalt,Cobalt"
1655,DUT-10(Cu),hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
1656,DUT-12(Cu),hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
1657,TMU-11,hasMetals,[Co],"Co,Cobalt"
1658,FJU-53-Br,hasMetals,Br[Cu]Br,"Cu,Copper"
1662,MFM-300(V(iii))-CO2,hasMetals,[O],O
1663,Im-MOF-2,hasMetals,[Cu],"Cu,Copper"
1664,FJI-4,hasMetals,[O][Zn][Zn][O],"O,Zn,Zn,O,Zinc,Zinc"
1665,FJI-5,hasMetals,[Zn][O]([Zn])[Zn],"Zn,O,Zn,Zn,Zinc,Zinc,Zinc"
1666,MIL-47 styrene high loading,hasMetals,[O],O
1667,VNU-18,hasMetals,[Cu],"Cu,Copper"
1668,MOF-1201,hasMetals,[Ca],"Ca,Calcium"
1669,PTC-106,hasMetals,*,
1670,catena-((μ4-letrozole)-copper(i) tetrafluoroborate chloroform solvate),hasMetals,[Cu],"Cu,Copper"
1671,DUT-67,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]1[Zr]178([O]3[Zr]39%10[O]2[Zr]24([O]5[Zr]([O]61)([O]32)([O]79)([O]8%10)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
1672,DUT-67,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
1673,NUM-1,hasMetals,[Zn],"Zn,Zinc"
1674,FJI-C5,hasMetals,[O][Mg]O[Mg]O[Mg][O],"O,Mg,Mg,Mg,O,Magnesium,Magnesium,Magnesium"
1675,FJI-C3,hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
1676,MCIF-2,hasMetals,I[Cu]12[Cu]3([Cu]1([Cu]23I)I)I,"Cu,Cu,Cu,Cu,Copper,Copper,Copper,Copper"
1677,Co-PMOF,hasMetals,[Mo],"Mo,Molybdenum"
1678,CZJ-1-a,hasMetals,[Zn][Zn],"Zn,Zn,Zinc,Zinc"
1679,TJT-100,hasMetals,[O][Co][O]([Co])[Co],"O,Co,O,Co,Co,Cobalt,Cobalt,Cobalt"
1680,AHU-TW2,hasMetals,[Co],"Co,Cobalt"
1681,MIL-59,hasMetals,[O][V][O]([V][O])[V][O],"O,V,O,V,O,V,O,Vanadium,Vanadium,Vanadium"
1682,"catena-[(μ4-Oxalato-O,O,O',O'',O'',O''')-tetrakis(μ3-3-pyridinecarboxylato-N,O,O')-(μ2-oxalato-O,O',O'',O''')-di-copper(i)-di-lanthanum(iii) dihydrate]",hasMetals,[Cu],"Cu,Copper"
1683,BUT-302,hasMetals,[Cu],"Cu,Copper"
1684,JLU-Liu3,hasMetals,[Co],"Co,Cobalt"
1685,InOF-4,hasMetals,[In],"In,Indium"
1686,TMU-8,hasMetals,[Cd],"Cd,Cadmium"
1687,"catena-(bis(μ2-4,4'-bipyridine)-bis(μ2-thiosulfato)-tetraaqua-di-cadmium tetrahydrate)",hasMetals,[O][Cd][O],"O,Cd,O,Cadmium"
1688,PCN-250,hasMetals,[O][Fe][O]([Fe][O])[Fe][O],"O,Fe,O,Fe,O,Fe,O,Iron,Iron,Iron"
1690,PFC-17,hasMetals,[Zn],"Zn,Zinc"
1691,I2@MFM-300-V(IV),hasMetals,[O],O
1692,DUT-71,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
1693,DUT-73b,hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
1694,UNM-2,hasMetals,[Cu],"Cu,Copper"
1695,UNM-4,hasMetals,[Cu],"Cu,Copper"
1696,UNM-5,hasMetals,[Ag],"Ag,Silver"
1697,α-PCMOF21-Br,hasMetals,[O][La],"O,La,Lanthanum"
1698,"catena-(bis(μ-2,4,6-tris(4-pyridyl)-1,3,5-triazine)-hexachloro-tri-zinc hemkis(6-{[5-(2,5-dimethylphenoxy)-2,2-dimethylpentanoyl]oxy}-3,4,5-trihydroxyoxane-2-carboxylic acid) cyclohexane solvate)",hasMetals,Cl[Zn]Cl,"Zn,Zinc"
1699,MIL-53-muc,hasMetals,[Al],"Al,Aluminum"
1700,PCN-427,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
1701,UPC-5,hasMetals,[Eu],"Eu,Europium"
1702,JLU-Liu7,hasMetals,[In],"In,Indium"
1703,CD-MOF-4,hasMetals,[Cs],"Cs,Cesium"
1704,JLU-Liu37,hasMetals,[Co]O[Co],"Co,Co,Cobalt,Cobalt"
1705,JLU-Liu38,hasMetals,[Ni]O[Ni],"Ni,Ni,Nickel,Nickel"
1706,NTU-26,hasMetals,[O][Zn]([O]([Zn])([Zn])[Zn])[O],"O,Zn,O,Zn,Zn,Zn,O,Zinc,Zinc,Zinc,Zinc"
1707,MIL-88D,hasMetals,[O][Cr][O]([Cr][O])[Cr][O],"O,Cr,O,Cr,O,Cr,O,Chromium,Chromium,Chromium"
1708,catena-[hexakis(μ-D-penicilliamine)-tetraaqua-di-cobalt(iii)-tri-copper(i)-tri-sodium(i) ethanol solvate pentahydrate],hasMetals,[Co],"Co,Cobalt"
1709,VPI-100(Ni),hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
1710,VPI-100(Cu),hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
1711,ZIF-65 methanol solvate,hasMetals,[Zn],"Zn,Zinc"
1720,FJU-16,hasMetals,[In],"In,Indium"
1721,FJU-17,hasMetals,[In],"In,Indium"
1722,CALF-25,hasMetals,[Ba],"Ba,Barium"
1723,PCN-58,hasMetals,[O]12[Zr]34[O]5[Zr]62[O]2[Zr]71[O]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[O]43,"O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
1724,MFM-300(Al)(NO2)2(N2O4)2,hasMetals,[Al],"Al,Aluminum"
1725,"catena-((μ4-3,3',5,5'-Tetramethyl-4,4'-bipyrazolato)-di-silver(i))",hasMetals,[Ag][Ag],"Ag,Ag,Silver,Silver"
1726,SCU-16,hasMetals,[In],"In,Indium"
1727,BUT-29,hasMetals,[In],"In,Indium"
1728,CPM-311-RR,hasMetals,[In],"In,Indium"
1729,MFM-127,hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
1730,MFM-127 1.2 CO2,hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
1732,FJI-Y9,hasMetals,[Ca],"Ca,Calcium"
1733,VNU-21,hasMetals,[Fe],"Fe,Iron"
1734,MAC-6-Co2,hasMetals,[Co],"Co,Cobalt"
1735,PMOF-4,hasMetals,[O][Zn],"O,Zn,Zinc"
1736,QUST-81,hasMetals,[O][Cu][O]([Cu][O])[Cu][O],"O,Cu,O,Cu,O,Cu,O,Copper,Copper,Copper"
1737,CAU-16,hasMetals,[Al],"Al,Aluminum"
1738,JUC-124,hasMetals,[Zn],"Zn,Zinc"
1739,UoC-1,hasMetals,[Zn][O]([Zn]([O]([Zn])[Zn])[O]([Zn])[Zn])[Zn],"Zn,O,Zn,O,Zn,Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc,Zinc,Zinc,Zinc"
1740,UoC-2,hasMetals,[O][Zn][O]([Zn][O]([Zn][O])([Zn])[Zn])[Zn],"O,Zn,O,Zn,O,Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc,Zinc,Zinc"
1741,MAF-X5,hasMetals,F[Zn],"Zn,Zinc"
1742,reo-MOF-1,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
1743,pentaMOF-2,hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
1744,NAT-MOF-2,hasMetals,[O][Zn],"O,Zn,Zinc"
1745,TMU-21,hasMetals,[Zn],"Zn,Zinc"
1746,PCN-21,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
1747,ZJNU-10,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
1748,bio-MOF-11,hasMetals,[Co][Co],"Co,Co,Cobalt,Cobalt"
1749,NUIG1,hasMetals,[Na],"Na,Sodium"
1750,PCN-226(Cu),hasMetals,[O],O
1751,PCN-226(Co),hasMetals,[O],O
1752,MAF-49 hemihydrate,hasMetals,[Zn],"Zn,Zinc"
1753,MAF-49,hasMetals,[Zn],"Zn,Zinc"
1754,MAF-49 ethane,hasMetals,[Zn],"Zn,Zinc"
1755,MAF-49 ethene,hasMetals,[Zn],"Zn,Zinc"
1756,MAF-49 (carbon dioxide),hasMetals,[Zn],"Zn,Zinc"
1757,CPL-1 bis(dioxygen),hasMetals,[Cu],"Cu,Copper"
1758,UPJS-6,hasMetals,[Ca],"Ca,Calcium"
1759,UPJS-9,hasMetals,[Ba],"Ba,Barium"
1760,H2O@MIL-161,hasMetals,[O][Zr]123[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)[O])[O])[O],"O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
1761,DMF@MIL-161,hasMetals,[O]12[Zr]34[O]5[Zr]62[O]2[Zr]71[O]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[O]43,"O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
1762,MAF-23-C4H6,hasMetals,[Zn],"Zn,Zinc"
1763,MAF-23-n-C4H8,hasMetals,[Zn],"Zn,Zinc"
1764,MAF-23-C4H10,hasMetals,[Zn],"Zn,Zinc"
1765,MAF-23-i-C4H8,hasMetals,[Zn],"Zn,Zinc"
1766,NNU-15(Ce),hasMetals,O[Ce],"Ce,Cerium"
1767,NNU-15(Dy),hasMetals,[O][Dy][O],"O,Dy,O,Dysprosium"
1768,NNU-15(Tb),hasMetals,[O][Tb][O],"O,Tb,O,Terbium"
1769,MFM-300(Fe),hasMetals,[Fe],"Fe,Iron"
1770,JUC-199a,hasMetals,[O][Zn]([O])[O],"O,Zn,O,O,Zinc"
1771,CAU-8,hasMetals,[Al],"Al,Aluminum"
1772,catena-(bis(μ4-hexakis(4-cyanophenyl)[3]radialene)-di-copper(i) bis(hexafluorophosphate) nitromethane solvate),hasMetals,[Cu],"Cu,Copper"
1773,catena-(bis(μ4-hexakis(4-cyanophenyl)[3]radialene)-di-copper(i) bis(tetrafluoroborate) nitromethane solvate),hasMetals,[Cu],"Cu,Copper"
1774,catena-(bis(μ6-hexakis(4-cyanophenyl)[3]radialene)-hexa-silver(i) hexaperchlorate nitromethane solvate),hasMetals,[Ag],"Ag,Silver"
1775,VNU-20,hasMetals,[Fe],"Fe,Iron"
1776,JUC-99,hasMetals,[O][Er],"O,Er,Erbium"
1777,IFMC-16,hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
1778,JLU-MOF52,hasMetals,[In],"In,Indium"
1779,ZJNU-87,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
1780,Cd-TTPBA-4,hasMetals,[Cd],"Cd,Cadmium"
1781,IMP-23,hasMetals,[Na],"Na,Sodium"
1782,WUF-16,hasMetals,[O][Sr][O],"O,Sr,O,Strontium"
1783,LIFM-100-pentanol,hasMetals,[Cu],"Cu,Copper"
1784,LIFM-100,hasMetals,[Cu],"Cu,Copper"
1785,"catena-[(μ-5,5-(4,5-bis(4-(tetrazolato-5-yl)phenyl)-[1,1:2,1-terphenyl]-4,4-diyl)bis(tetrazolato))-tetra-copper(i)]",hasMetals,[Cu],"Cu,Copper"
1786,DUT-67_D2O_loading1,hasMetals,[O]12[Zr]34[O]5[Zr]62[O]2[Zr]71[O]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[O]43,"O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
1787,DUT-67_D2O_loading2,hasMetals,[O]12[Zr]34[O]5[Zr]62[O]2[Zr]71[O]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[O]43,"O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
1788,DUT-67-loading3,hasMetals,[O]12[Zr]34[O]5[Zr]62[O]2[Zr]71[O]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[O]43,"O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
1789,CAU-23,hasMetals,[Al],"Al,Aluminum"
1790,HBU-18,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
1791,POST-66(Y),hasMetals,[Y],"Y,Yttrium"
1792,ZnBTCA-T,hasMetals,[O][Zn],"O,Zn,Zinc"
1793,CAU-21,hasMetals,[Sc]1O[Sc]O[Sc]O[Sc]O[Sc]O[Sc]O[Sc]O[Sc]O1,"Sc,Sc,Sc,Sc,Sc,Sc,Sc,Sc,Scandium,Scandium,Scandium,Scandium,Scandium,Scandium,Scandium,Scandium"
1794,ZU-36-Ni,hasMetals,[Ni],"Ni,Nickel"
