SubjectEntity,Relation,ObjectEntity,ObjectEntityName
catena-(tris(μ4-Terephthalato)-(μ3-oxo)-triaqua-tri-chromium(iii) fluoride tetracosakis(methanol) clathrate)|MIL88B_Methanol,hasMetals,[O][Cr][O]([Cr][O])[Cr][O],"O,Cr,O,Cr,O,Cr,O,Chromium,Chromium,Chromium"
BUT-43,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
IFMC-26-Tb,hasMetals,*,
IFMC-27-la,hasMetals,*,
"catena-[bis(μ-2-oxypropane-1,2,3-tricarboxylato)-bis(μ-pyridine-4-carbohydrazide)-germanium-di-copper(ii) unknown solvate tetrahydrate]",hasMetals,*,
MOF-X1,hasMetals,[Ca],"Ca,Calcium"
D-ZIF-7,hasMetals,[Zn],"Zn,Zinc"
D-ZIF-7 CO2,hasMetals,[Zn],"Zn,Zinc"
D-ZIF-7 CO2,hasMetals,[Zn],"Zn,Zinc"
D-ZIF-7 CO2,hasMetals,[Zn],"Zn,Zinc"
TMU-41,hasMetals,[Zn],"Zn,Zinc"
MOF-519,hasMetals,[Al]1O[Al]O[Al]O[Al]O[Al]O[Al]O[Al]O[Al]O1,"Al,Al,Al,Al,Al,Al,Al,Al,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum"
JLU-MOF60,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
α-NOTT-220,hasMetals,O[Bi],"Bi,Bismuth"
β-NOTT-220,hasMetals,[Bi],"Bi,Bismuth"
InOF-22,hasMetals,[In],"In,Indium"
CPM-72,hasMetals,[Zn],"Zn,Zinc"
CPM-73,hasMetals,[Zn],"Zn,Zinc"
LIFM-114-Methanol,hasMetals,[O][Zr]123([OH2])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([OH2])[O])([O])[O],"O,Zr,OH2,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,OH2,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
LIFM-114-60C,hasMetals,[O][Zr]123([OH4])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([OH4])[O])([O])[O],"O,Zr,OH4,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,OH4,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
HUST4,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
HUST1,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
CdAPP-1,hasMetals,[Cd],"Cd,Cadmium"
CdAPP-1,hasMetals,[Cd],"Cd,Cadmium"
CdAPP-1,hasMetals,[Cd],"Cd,Cadmium"
CdAPP-1,hasMetals,[Cd],"Cd,Cadmium"
CdAPP-1,hasMetals,[Cd],"Cd,Cadmium"
CPM-33a,hasMetals,[Ni][O]([Ni])[Ni],"Ni,O,Ni,Ni,Nickel,Nickel,Nickel"
PCN-700,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
UiO-66,hasMetals,[O]12[Zr]34[O]5[Zr]62[O]2[Zr]71[O]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[O]43,"O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
"catena-(tetrakis(μ3-3-Sulfanyl-D-valine-N,O,S,S)-di-gold(i)-di-platinum(ii)-zinc(ii) nonahydrate)",hasMetals,[Au],"Au,Gold"
NNU-14,hasMetals,[Mo],"Mo,Molybdenum"
IRMOF-77,hasMetals,[Zn]1[O]234[Zn][O]1([Zn]2)([Zn]3)[Zn]4,"Zn,O,Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc,Zinc"
"catena-[(μ8-5,5'-Buta-1,3-diyne-1,4-diyldibenzene-1,3-dicarboxylato)-diaqua-di-copper(ii) dimethylformamide solvate trihydrate]|MOF-505",hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
"catena-[(μ-5,11,17,23-Tetra-t-butyl-25,26,27,28-tetrakis((4-cyanophenyl)sulfanediyl)-2,8,14,20-tetrathiacalix(4)arene)-di-silver bis(hexafluorophosphate) methanol chloroform solvate]",hasMetals,*,
SUMOF-7I,hasMetals,[O][La],"O,La,Lanthanum"
SUMOF-7I,hasMetals,[O][La],"O,La,Lanthanum"
SUMOF-7I,hasMetals,[O][La],"O,La,Lanthanum"
SUMOF-7I,hasMetals,[O][La],"O,La,Lanthanum"
SUMOF-7I,hasMetals,[La],"La,Lanthanum"
SUMOF-7I,hasMetals,[La],"La,Lanthanum"
SUMOF-7I(Ce),hasMetals,[O][Ce],"O,Ce,Cerium"
SUMOF-7III(Eu),hasMetals,[O][Eu],"O,Eu,Europium"
CTGU-4,hasMetals,[Zn][O]([Zn]([O])([O])[O])[Zn],"Zn,O,Zn,O,O,O,Zn,Zinc,Zinc,Zinc"
MOF-5|Teaching Subset: MOFs,hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
Teaching Subset: MOFs,hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
534-MOF-Tb,hasMetals,[O][Tb],"O,Tb,Terbium"
LCU-101,hasMetals,[Fe],"Fe,Iron"
Zr-CAU-28,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
Ce-CAU-28,hasMetals,[O][Ce]123([O])[O]4[Ce]56[O]3[Ce]37([O]2[Ce]28[O]1[Ce]14([O]6[Ce]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Ce,O,O,Ce,O,Ce,O,Ce,O,Ce,O,Ce,O,O,O,O,O,O,O,O,O,Cerium,Cerium,Cerium,Cerium,Cerium,Cerium"
Bio-MOF-100,hasMetals,[Zn],"Zn,Zinc"
N2@DUT-8(Ni),hasMetals,[Ni][Ni],"Ni,Ni,Nickel,Nickel"
CO2@DUT-8(Ni),hasMetals,[Ni][Ni],"Ni,Ni,Nickel,Nickel"
C4H10@DUT-8(Ni),hasMetals,[Ni][Ni],"Ni,Ni,Nickel,Nickel"
DUT-8(Ni) ip2,hasMetals,[Ni][Ni],"Ni,Ni,Nickel,Nickel"
"catena-[(μ8-2,5-Dioxidobenzene-1,4-dicarboxylato)-cobalt(ii)]",hasMetals,[Co],"Co,Cobalt"
UPC-30,hasMetals,[O][Zn][O]([Zn])[Zn],"O,Zn,O,Zn,Zn,Zinc,Zinc,Zinc"
BUT-52,hasMetals,[Cu]123[Cu]45[Cu]62[Cu]21[Cu]34[Cu]562,"Cu,Cu,Cu,Cu,Cu,Cu,Copper,Copper,Copper,Copper,Copper,Copper"
PCN-700-SA,hasMetals,[O][Zr]123[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)[O])[O])[O],"O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
PCN-700-SA2,hasMetals,[O]12[Zr]34[O]5[Zr]62[O]2[Zr]71[O]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[O]43,"O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
FJI-Y3,hasMetals,[Cu],"Cu,Copper"
MIL-53(Fe) m-xylene clathrate,hasMetals,[Fe],"Fe,Iron"
MIL-53(Fe) o-xylene clathrate,hasMetals,[Fe],"Fe,Iron"
MIL-53(Fe) p-xylene clathrate,hasMetals,[Fe],"Fe,Iron"
CHD-1,hasMetals,[Cd],"Cd,Cadmium"
CHD-2,hasMetals,[Zn],"Zn,Zinc"
ocMOM-2-2,hasMetals,[Cd],"Cd,Cadmium"
TMU-6(RL1),hasMetals,[Zn],"Zn,Zinc"
FJI-Y8,hasMetals,[Cd],"Cd,Cadmium"
Au-ACM-1,hasMetals,[Ni]O[Ni],"Ni,Ni,Nickel,Nickel"
IOS-2(M),hasMetals,[S][In]1S[In]2S[In]([S])S[In]3S[In]4S[In]5S[In](S[In]6[S]7[In]89%10S[In](S1)S[In]1S[In](S[In](S1)S[In]1[S]%11[In]%12[O]9[In]9S[In]%13%14%15[O]%169[In]9%17[O]%18%10[In]%107[S]3[In]%18[O]3[In]7(S[In](S2)S[In](S[In]([S])S[In]2S[In]([S]%15[In](S1)S2)S[In](S%14)S[In](S4)S5)S7)([S])[O]%129[In]%11[O]%13[In]([O]1%17[In]3S[In]1([O]%10[In]%16[S])[S])[S])S[In](S8)S6)[S],"S,In,In,In,S,In,In,In,In,In,S,In,In,In,In,In,In,S,In,O,In,In,O,In,O,In,S,In,O,In,In,In,In,S,In,In,S,In,In,In,S,O,In,O,In,O,In,In,O,In,S,S,S,In,S,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium"
IOS-2(P),hasMetals,[S][In]1S[In]([S])S[In]2S[In]([S])S[In]3S[In]([S])S[In]4S[In](S[In]5S[In](S[In](S[In](S1)[S])S[In]([S])S[In]1S[In]([S])S[In]6S[In](S[In](S[In](S2)[S])[S]2[In]78([S])S[In](S6)S[In](S[In]69[S]5[In]5%10[S]1[In]1[O]7[In]7[O]%11%12[In]([O]%13[In]%14[S]3[In]3%15[O]%14([In](S3)[O]%10[In]%12S7)[In]%11([O]38[In]2%13S[In]3[O]6%15)[O]951)([S])[S])S[In](S4)[S])[S])[S])[S],"S,In,In,S,In,In,S,In,In,S,In,In,In,In,In,In,S,In,S,In,In,S,In,In,In,In,S,S,In,S,In,In,In,S,In,S,In,O,In,O,In,O,In,S,In,O,In,O,In,In,O,In,In,O,O,S,S,In,S,S,S,S,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium"
ZIF-4-Co,hasMetals,[Co],"Co,Cobalt"
UMCM-151-F,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
UMCM-151-Cl,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
JUC-58,hasMetals,[O][Mn],"O,Mn,Manganese"
"catena-[tris(μ3-Λ-tris(4-(4-Pyridyl)duryl)borane-N,N',N'')-(μ3-Δ-tris(4-(4-pyridyl)duryl)borane-N,N',N'')-octabromo-tetra-cadmium octahydrate]",hasMetals,Br[Cd]Br,"Cd,Cadmium"
"catena-[tetrakis(μ3-tris(4-(4-Pyridyl)duryl)borane-N,N',N'')-octa-iodo-tetra-cadmium octahydrate]",hasMetals,I[Cd]I,"Cd,Cadmium"
"catena-[tetrakis(μ3-tris(4-(4-Pyridyl)duryl)borane-N,N',N'')-octachloro-tetra-copper octahydrate]",hasMetals,Cl[Cu]Cl,"Cu,Copper"
"catena-[tetrakis(μ3-tris(4-(4-Pyridyl)duryl)borane-N,N',N'')-octachloro-tetra-cobalt methanol solvate tetrahydrate]",hasMetals,Cl[Co]Cl,"Co,Cobalt"
MAF-23 hemikis(propylene),hasMetals,[Zn],"Zn,Zinc"
MAF-23 hemikis(propane),hasMetals,[Zn],"Zn,Zinc"
MAF-23-O,hasMetals,[Zn],"Zn,Zinc"
MAF-23-O hemikis(propylene),hasMetals,[Zn],"Zn,Zinc"
MAF-23-O hemikis(propane),hasMetals,[Zn],"Zn,Zinc"
IPCE-1Ni,hasMetals,[Zn],"Zn,Zinc"
FDM-34,hasMetals,[O][Tb]123[O]4[Tb]56([O]3[Tb]37([O]2[Tb]28([O]1[Tb]14([O]6[Tb]([O]53)([O]21)([O]78)[O])[O])[O])[O])[O],"O,Tb,O,Tb,O,Tb,O,Tb,O,Tb,O,Tb,O,O,O,O,O,O,O,O,Terbium,Terbium,Terbium,Terbium,Terbium,Terbium"
ATF-2,hasMetals,[In],"In,Indium"
ATF-1P,hasMetals,[In],"In,Indium"
CAU-27-BDC,hasMetals,[O],O
CAU-27-BPDC,hasMetals,[O],O
ATF-1M,hasMetals,[In],"In,Indium"
ATF-1,hasMetals,[In],"In,Indium"
ATF-2P,hasMetals,[In],"In,Indium"
ZJU-28',hasMetals,[In],"In,Indium"
"catena-((μ12-Phosphato)-bis(μ4-1-(2,4-difluorophenyl)-1,1-bis((1H-1,2,4-triazol-1-yl)methyl)methanolato)-(μ3-oxo)-heptacosakis(μ2-oxo)-pentaaqua-octaoxo-copper(i)-tri-copper(ii)-di-molybdenum(v)-deca-molybdenum(vi) hexahydrate)",hasMetals,[Cu],"Cu,Copper"
DUT-122(Zr),hasMetals,[O]12[Zr]34[O]5[Zr]62[O]2[Zr]71[O]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[O]43,"O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
IISERP-MOF27,hasMetals,[Zn],"Zn,Zinc"
NICS-8,hasMetals,[OH2][Ca],"OH2,Ca,Calcium"
PMOF-55,hasMetals,[Zn],"Zn,Zinc"
"catena-[(μ-2,8,14,20-tetramethylcalix[4]arene-4,5,6,10,11,12,16,17,18,22,23,24-dodecaolato)-(μ-formato)-(methanol)-penta-aqua-tetra-nickel unknown solvate]|catena-[(μ-2,8,14,20-tetramethylpyrogallo[4]arenato)-(μ-formato)-(methanol)-penta-aqua-tetra-nickel unknown solvate]",hasMetals,[Ni],"Ni,Nickel"
Sc-CAU-9-H2TCPP,hasMetals,[O],O
AIST-1,hasMetals,[Zn],"Zn,Zinc"
"catena-[(μ3-2,5-Dihydroxybenzene-1,4-dicarboxylato-O,O',O'')-(μ2-4,4'-bipyridine-N,N')-zinc(ii) N,N-dimethylformamide solvate]",hasMetals,[Zn],"Zn,Zinc"
JLU-Liu23P,hasMetals,I[Cu]12[Cu]3([Cu]1([Cu]23I)I)I,"Cu,Cu,Cu,Cu,Copper,Copper,Copper,Copper"
JLU-Liu23M,hasMetals,I[Cu]12[Cu]3([Cu]1([Cu]23I)I)I,"Cu,Cu,Cu,Cu,Copper,Copper,Copper,Copper"
CPM-202,hasMetals,[Mg],"Mg,Magnesium"
CPM-203,hasMetals,[O][Mg][O]([Mg][O])[Mg][O],"O,Mg,O,Mg,O,Mg,O,Magnesium,Magnesium,Magnesium"
CPM-205,hasMetals,[Mg][O]([Mg][O]([Mg])[Mg])[Mg],"Mg,O,Mg,O,Mg,Mg,Mg,Magnesium,Magnesium,Magnesium,Magnesium,Magnesium"
CPM-201,hasMetals,[Mg],"Mg,Magnesium"
MFM-300(Ga2),hasMetals,[Ga],"Ga,Gallium"
MFM-300(Ga2) carbon dioxide,hasMetals,[Ga],"Ga,Gallium"
"catena-[(μ3-5-Sulfonatoisophthalato)-(μ2-1,4-bis(pyridin-4-ylmethyl)piperazin-1-ium)-zinc(ii) tetrahydrate]",hasMetals,[Zn],"Zn,Zinc"
TMOF-2,hasMetals,[Cu],"Cu,Copper"
"catena-((μ-N',N'-bis[1-(pyrazine-2-yl)ethylidene]benzil dihydrazone)-di-silver(i) dinitrate acetonitrile monohydrate)",hasMetals,[Ag],"Ag,Silver"
MIL-156,hasMetals,*,
TMU-31,hasMetals,[Zn],"Zn,Zinc"
ZJU-197,hasMetals,[Zn],"Zn,Zinc"
FJI-Y7,hasMetals,[Zn],"Zn,Zinc"
"catena-(bis(μ-3,6-bis(1,2,4-triazolyl)-2,5-dioxy-1,4-benzoquinone)-di-manganese(ii) methanol solvate)",hasMetals,[Mn],"Mn,Manganese"
IFMC-6,hasMetals,[Zn],"Zn,Zinc"
IFMC-7,hasMetals,[Zn],"Zn,Zinc"
IFMC-8,hasMetals,Cl[Zn],"Zn,Zinc"
ρ-ZMOF,hasMetals,[In],"In,Indium"
NJU-Bai 41,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
ZJNU-78,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
"catena-[(μ-4,4'-azobispyridine)-(μ-methylsuccinato)-cadmium(ii) hydrate]",hasMetals,[Cd],"Cd,Cadmium"
"catena-[(μ-4,4'-azobispyridine)-(μ-methylglutarato)-cadmium(ii) pentahydrate]",hasMetals,[Cd],"Cd,Cadmium"
NTU-40,hasMetals,[Co][Co],"Co,Co,Cobalt,Cobalt"
NTU-41,hasMetals,[Co][Co],"Co,Co,Cobalt,Cobalt"
"catena-[tris(μ-2,2'-[(1,2-dioxoethane-1,2-diyl)diimino]bis(3-hydroxypropanoato))-bis(μ-hydroxo)-(μ-aqua)-triaqua-calcium-hexa-copper(ii) bis(ascorbic acid) clathrate acetonitrile solvate dodecahydrate]|catena-[tris(μ-2,2'-[(1,2-dioxoethane-1,2-diyl)diimino]bis(3-hydroxypropanoato))-bis(μ-hydroxo)-(μ-aqua)-triaqua-calcium-hexa-copper(ii) bis(vitamin C) clathrate acetonitrile solvate dodecahydrate]",hasMetals,*,
"catena-[tris(μ-2,2'-[(1,2-dioxoethane-1,2-diyl)diimino]bis(3-hydroxypropanoato))-bis(μ-hydroxo)-(μ-aqua)-triaqua-calcium-hexa-copper(ii) bis(pyridoxine) clathrate acetonitrile solvate pentadecahydrate]|catena-[tris(μ-2,2'-[(1,2-dioxoethane-1,2-diyl)diimino]bis(3-hydroxypropanoato))-bis(μ-hydroxo)-(μ-aqua)-triaqua-calcium-hexa-copper(ii) bis(vitamin B6) clathrate acetonitrile solvate pentadecahydrate]",hasMetals,*,
"catena-[bupropion tris(μ-2,2'-[(1,2-dioxoethane-1,2-diyl)diimino]bis(3-hydroxypropanoato))-bis(μ-hydroxo)-(μ-aqua)-calcium-hexa-copper(ii) clathrate docosahydrate]",hasMetals,*,
"catena-[17-β-estradiol tris(μ-2,2'-[(1,2-dioxoethane-1,2-diyl)diimino]bis(3-hydroxypropanoato))-tetrakis(μ-aqua)-bis(μ-hydroxo)-calcium-hexa-copper(ii) acetonitrile solvate hexahydrate]",hasMetals,*,
MOF-591,hasMetals,[O][Eu]O,"O,Eu,Europium"
MOF-592,hasMetals,[OH2][Tb],"OH2,Tb,Terbium"
MOF-590,hasMetals,O[Nd](O)O,"Nd,Neodymium"
MFM-300V3-1.8C2D4,hasMetals,[O],O
MFM-300V3-1.0C2D4,hasMetals,[O],O
MFM-300V3-1.4CD4,hasMetals,[O],O
MFM-300V3-1.0CD4,hasMetals,[O],O
PCN-13,hasMetals,[O][Zn][O]([Zn][O])([Zn][O])[Zn],"O,Zn,O,Zn,O,Zn,O,Zn,Zinc,Zinc,Zinc,Zinc"
NU-1000-C8H7NO4S,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
NU-1000-C7H8O3S,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
HPU-14,hasMetals,[Zn],"Zn,Zinc"
CPO-27-Mg|MOF-74-Mg,hasMetals,[O][Mg],"O,Mg,Magnesium"
PCN-262,hasMetals,[O][Fe][O]([Fe][O])[Fe][O],"O,Fe,O,Fe,O,Fe,O,Iron,Iron,Iron"
PCN-263,hasMetals,[O][Fe][O]([Fe][O])[Fe][O],"O,Fe,O,Fe,O,Fe,O,Iron,Iron,Iron"
PCN-266,hasMetals,[O][Fe][O]([Fe][OH2])[Fe][O],"O,Fe,O,Fe,OH2,Fe,O,Iron,Iron,Iron"
PCN-280,hasMetals,[O][Fe][O]([Fe][O])[Fe][O],"O,Fe,O,Fe,O,Fe,O,Iron,Iron,Iron"
PCN-285,hasMetals,[O][Fe][O]([Fe][O])[Fe][O],"O,Fe,O,Fe,O,Fe,O,Iron,Iron,Iron"
PCN-234,hasMetals,[O][Fe][O]([Fe][O])[Fe][O],"O,Fe,O,Fe,O,Fe,O,Iron,Iron,Iron"
PCN-235,hasMetals,[Co],"Co,Cobalt"
PCN-243,hasMetals,[O][Fe][O]([Fe][O])[Fe][O],"O,Fe,O,Fe,O,Fe,O,Iron,Iron,Iron"
PCN-245,hasMetals,[O][Fe][O]([Fe][O])[Fe][O],"O,Fe,O,Fe,O,Fe,O,Iron,Iron,Iron"
PCN-247,hasMetals,[O][Fe][O]([Fe][O])[Fe][O],"O,Fe,O,Fe,O,Fe,O,Iron,Iron,Iron"
"Gd-RUM2 hemikis(1-methyl-2-pyrrolidone) clathrate N,N-dimethylformamide solvate",hasMetals,[Gd],"Gd,Gadolinium"
Ce-RUM3 caprolactam clathrate hydrate,hasMetals,[O][Ce],"O,Ce,Cerium"
ZSTU-1,hasMetals,[O],O
ZSTU-2,hasMetals,[O],O
ZSTU-3,hasMetals,[O],O
ZIF-8,hasMetals,[Zn],"Zn,Zinc"
ZIF-8,hasMetals,[Zn],"Zn,Zinc"
ZIF-8,hasMetals,[Zn],"Zn,Zinc"
ZIF-8,hasMetals,[Zn],"Zn,Zinc"
ZIF-8,hasMetals,[Zn],"Zn,Zinc"
ZIF-8,hasMetals,[Zn],"Zn,Zinc"
ZIF-8,hasMetals,[Zn],"Zn,Zinc"
ZIF-8,hasMetals,[Zn],"Zn,Zinc"
FJI-9,hasMetals,[O][Zn][Zn][O],"O,Zn,Zn,O,Zinc,Zinc"
SNNU-50,hasMetals,[In],"In,Indium"
ZJNU-64,hasMetals,[O][Ho],"O,Ho,Holmium"
ZJNU-63,hasMetals,[Ho],"Ho,Holmium"
ZJNU-65,hasMetals,[Ho],"Ho,Holmium"
CALA-self,hasMetals,[Cd],"Cd,Cadmium"
JUC-103,hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
JUC-104,hasMetals,[O][Pb],"O,Pb,Lead"
MET-3,hasMetals,[Fe],"Fe,Iron"
Tb-sph-MOF-2,hasMetals,[O]12[Tb]34[O]5[Tb]62[O]2[Tb]71[O]4[Tb]14[O]3[Tb]35[O]6[Tb]2([O]71)[O]43,"O,Tb,O,Tb,O,Tb,O,Tb,O,Tb,O,Tb,O,O,Terbium,Terbium,Terbium,Terbium,Terbium,Terbium"
MOF-1004,hasMetals,[O]12[Zr]34[O]5[Zr]62[O]2[Zr]71[O]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[O]43,"O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
"catena-((μ3-Hydroxo)-(μ2-pyridine-4-carboxylato-O,N)-copper(ii) monohydrate clathrate)",hasMetals,[Cu]1O[Cu]O1,"Cu,Cu,Copper,Copper"
FJI-Y10,hasMetals,[Co][Co],"Co,Co,Cobalt,Cobalt"
BIF-33,hasMetals,[Cu],"Cu,Copper"
FJU-81,hasMetals,[Cu],"Cu,Copper"
"catena-[[μ-tris(4-carboxylatophenyl)phosphine oxide]-(N,N-dimethylformamide)-europium(iii) N,N-dimethylformamide solvate sesquihydrate]",hasMetals,[Eu],"Eu,Europium"
"catena-[tetrakis(dimethylammonium) (μ-2,2',2'',2''',2'''',2''''',2'''''',2'''''''-((2,8,14,20-tetrakis(4-methylphenyl)pentacyclo[19.3.1.13,7.19,13.115,19]octacosa-1(25),3(28),4,6,9(27),10,12,15(26),16,18,21,23-dodecaene-4,6,10,12,16,18,22,24-octayl)octakis(oxy))octaacetato)-di-cadmium tetrahydrate unknown solvate]",hasMetals,[Cd],"Cd,Cadmium"
"catena-[tetrakis(dimethylammonium) (μ-2,2',2'',2''',2'''',2''''',2'''''',2'''''''-((2,8,14,20-tetrakis(4-methylphenyl)pentacyclo[19.3.1.13,7.19,13.115,19]octacosa-1(25),3(28),4,6,9(27),10,12,15(26),16,18,21,23-dodecaene-4,6,10,12,16,18,22,24-octayl)octakis(oxy))octaacetato)-bis(N,N-dimethylformamide)-di-zinc(ii) N,N-dimethylformamide solvate hexahydrate]",hasMetals,[Zn],"Zn,Zinc"
"catena-[tetrakis(dimethylammonium) (μ-2,2',2'',2''',2'''',2''''',2'''''',2'''''''-((2,8,14,20-tetrakis(4-methylphenyl)pentacyclo[19.3.1.13,7.19,13.115,19]octacosa-1(25),3(28),4,6,9(27),10,12,15(26),16,18,21,23-dodecaene-4,6,10,12,16,18,22,24-octayl)octakis(oxy))octaacetato)-di-cobalt N,N-dimethylformamide solvate tetrahydrate]",hasMetals,[Co],"Co,Cobalt"
FJI-6,hasMetals,[O][Co][O]([Zn])[Zn],"O,Co,O,Zn,Zn,Cobalt,Zinc,Zinc"
FJI-H11-iPr,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
catena-((μ7-ranelato)-(μ2-aqua)-tetraaqua-di-strontium(ii) hydrate),hasMetals,*,
NU-1300,hasMetals,[O][U][O],"O,U,O,Uranium"
"catena-[(μ6-3,3',3''-(2,4,6-Trioxo-1,3,5-triazinane-1,3,5-triyl)tripropanoato)-aqua-erbium(iii) dimethylformamide solvate dihydrate]",hasMetals,O[Er],"Er,Erbium"
